학년도,전형유형,전형명,모집단위,모집인원,지원인원,경쟁률,최종등록인원,충원최종예비순위,학생부등급_평균,학생부등급_80컷,환산점수_평균,환산점수_80컷,비고
2020,학생부교과,일반,농업식물과학과,22,99,4.50:1,21,26,3.62,4.29,960.76,950.65,2021학년도에 농학과·원예학과로 분리되기 전 통합 모집단위
2021,학생부교과,일반,농학과,11,62,5.64:1,11,14,4.39,4.65,949.08,945.29,
2022,학생부교과,일반,농학과,13,104,8.00:1,12,28,3.61,3.96,961.32,956.27,
2023,학생부교과,일반,농학과,13,41,3.15:1,13,21,3.74,4.04,958.97,954.55,
2024,학생부교과,일반,농학과,12,47,3.92:1,11,24,3.79,4.36,958.23,949.68,
2025,학생부교과,일반,농학과,12,52,4.33:1,11,15,4.25,4.71,950.01,944.61,
2026,학생부교과,일반,농학과,12,56,4.67:1,12,15,4.07,4.24,954.09,951.55,
2020,학생부종합,일반,농업식물과학과,8,42,5.25:1,8,11,4.01,,984.23,979.20,2021학년도에 농학과·원예학과로 분리되기 전 통합 모집단위
2021,학생부종합,일반,농학과,4,41,10.25:1,3,7,3.57,,967.84,965.60,
2022,학생부종합,일반,농학과,4,37,9.25:1,3,9,4.79,,970.82,969.95,
2023,학생부종합,일반,농학과,4,38,9.50:1,4,11,4.49,,,,
2024,학생부종합,일반,농학과,4,33,8.25:1,4,6,4.77,,,,
2025,학생부종합,일반,농학과,4,30,7.50:1,4,7,4.61,,,,
2026,학생부종합,일반,농학과,4,35,8.75:1,4,5,4.75,,,,
2021,학생부교과,일반,원예학과,10,48,4.80:1,7,10,4.92,5.21,941.07,936.84,2022학년도부터 원예과학부로 개편
2022,학생부교과,일반,원예과학부,37,243,6.57:1,37,65,4.14,4.57,953.6,946.45,
2023,학생부교과,일반,원예과학부,38,141,3.71:1,37,56,4.12,4.65,953.23,945.27,
2024,학생부교과,일반,원예과학부,37,151,4.08:1,35,55,4,4.73,955.07,944.15,
2025,학생부교과,일반,원예과학부,40,160,4.00:1,39,49,5.09,5.65,938.73,930.1,
2026,학생부교과,일반,원예과학부,40,360,9.00:1,38,48,4.46,4.89,945.94,941.66,
2021,학생부종합,일반,원예학과,3,25,8.33:1,2,4,3.77,,960.90,961.10,2022학년도부터 원예과학부로 개편
2022,학생부종합,일반,원예과학부,5,57,11.40:1,4,9,4.77,,969.84,967.95,
2023,학생부종합,일반,원예과학부,5,77,15.40:1,5,3,4.1,,,,
2024,학생부종합,일반,원예과학부,5,29,5.80:1,5,14,4.96,,,,
2025,학생부종합,일반,원예과학부,,,,,,,,,,해당 학년도 미선발(모집요강·결과자료에 모집단위 없음)
2026,학생부종합,일반,원예과학부,,,,,,,,,,해당 학년도 미선발(모집요강·결과자료에 모집단위 없음)
2020,학생부교과,일반,식물의학과,8,47,5.88:1,4,8,3.97,3.95,955.46,955.74,
2021,학생부교과,일반,식물의학과,8,33,4.13:1,5,10,3.97,4.24,955.42,951.45,
2022,학생부교과,일반,식물의학과,10,46,4.60:1,10,20,3.16,3.39,968.03,964.63,
2023,학생부교과,일반,식물의학과,10,32,3.20:1,9,15,4.3,5.93,950.49,926.1,
2024,학생부교과,일반,식물의학과,10,89,8.90:1,8,14,4.13,4.4,953.1,949.12,
2025,학생부교과,일반,식물의학과,10,49,4.90:1,9,20,3.84,4.12,957.51,953.36,
2026,학생부교과,일반,식물의학과,10,37,3.70:1,10,23,4.4,4.92,949.22,941.21,
2020,학생부종합,일반,식물의학과,6,18,3.00:1,6,4,4.14,,986.72,988.05,
2021,학생부종합,일반,식물의학과,4,14,3.50:1,4,4,4.32,,985.34,985.25,
2022,학생부종합,일반,식물의학과,5,31,6.20:1,5,3,4.37,,992.99,991.4,
2023,학생부종합,일반,식물의학과,5,31,6.20:1,5,15,4.38,,,,
2024,학생부종합,일반,식물의학과,7,46,6.57:1,5,7,4.18,,,,
2025,학생부종합,일반,식물의학과,5,24,4.80:1,5,3,4.72,,,,
2026,학생부종합,일반,식물의학과,5,30,6.00:1,4,2,4.02,,,,
